filename,title,authors,doi,arxiv_id,keywords,summary,tps,inference_time,tokens,mode,model,platform
2601.10581v1_From Single to Multi-Agent Reasoning Advancing Gen.pdf,Advancing GeneGPT for Genomics QA,"Kimia Abedini, Farzad Shami, Gianmaria Silvello",10.1109/ARXIV.2026.2601,2601.10581,"Question Answering, Genomic QA, Multi-Agent Systems",Evaluating GeneGPT and introducing GenomAgent to improve adaptability for genomics tasks.,25.76,5.047,130,warm,LFM-2.5,Apple_M1(Metal)
2601.10587v1_Adversarial Evasion Attacks on Computer Vision usi.pdf,Adversarial Evasion Attacks on Computer Vision using SHAP Values,"Frank Mollard, Marcus Becker, Florian Röhrbein",arXiv:2601.10587,2601.10587,"Computer Vision, SHAP values, adversarial attacks",The paper introduces a white-box attack on computer vision models using SHAP values.,28.33,4.307,122,warm,LFM-2.5,Apple_M1(Metal)
2601.10591v1_ProbFM Probabilistic Time Series Foundation Model .pdf,Exact paper title,"Arundeep Chinta, Lucas Vinh Tran, Jay Katukuri",10.48550/arXiv.2024.12345,arundeep.chinta1,"Probabilistic Time Series Foundation Model, Uncertainty Quantification, Financial Forecasting",A novel transformer-based probabilistic framework for uncertainty quantification in financial forecasting.,22.66,5.559,126,warm,LFM-2.5,Apple_M1(Metal)
2601.10600v1_Procedural Fairness in Multi-Agent Bandits.pdf,Exact paper title,"Joshua Caiata, Carter Blair, Kate Larson",10.1093/pasj/9780190933993.001.0001,2601.10600,"fairness, procedural fairness, multi-agent systems","This paper introduces procedural fairness as a core fairness objective in multi-agent multi-armed bandits, emphasizing equal decision-making power and proportional outcomes.",24.36,5.419,132,warm,LFM-2.5,Apple_M1(Metal)
2601.10611v1_Molmo2 Open Weights and Data for Vision-Language M.pdf,Exact paper title,"Christopher Clark, Jieyu Zhang, Zixian Ma, Jae Sung Park, Mohammadreza Salehi, Sancheo Lee, Zhongzheng Ren, Chris Dongjoo Kim, Yinuo Yang, Vincent Shao, Yue Yang, Weikai Huang, Ziqi Gao, Taira Anderson, Jianrui Zhang, Jitesh Jain, George Stoica, Winson Han, Ali Farhadi, Ranjay Krishna",10.48550/arXiv.2601.10611,2601.10611,"Open weights, Video understanding, Grounding, Point-driven grounding",A new family of open-source video-language models (Molmo2) achieves state-of-the-art performance in grounding tasks without relying on proprietary data.,28.2,9.183,259,warm,LFM-2.5,Apple_M1(Metal)
2601.10651v1_Multi-Property Synthesis.pdf,Exact paper title,"Christoph Weinhuber, Yannik Schnitzer, Alessandro Abate, David Parker, Giuseppe De Giacomo, Moshe Y. Vardi",10.1007/978-3-642-45888-2,,"Temporal specifications, synthesis, robotics","We study LTLf synthesis with multiple properties, where satisfying all properties may be impossible. Instead of enumerating subsets of properties, we compute in one fixed-point computation the relationship between product-game states and the goal sets that are realizable from them, and we synthesize strategies achieving maximal realizable sets.",25.5,8.077,206,warm,LFM-2.5,Apple_M1(Metal)
2601.10679v1_Are Your Reasoning Models Reasoning or Guessing A .pdf,Exact paper title,"Zirui Ren, Ziming Liu",10.48550/arXiv.2024.12345,12345,"Hierarchical Reasoning Models, Reasoning, Sudoku-Extreme",This paper investigates the strengths and failure modes of hierarchical reasoning models by analyzing their performance on reasoning tasks.,20.08,5.579,112,warm,LFM-2.5,Apple_M1(Metal)
2601.10681v1_Structure and Diversity Aware Context Bubble Const.pdf,Exact paper title,"Amir Khurshid1a, Abhishek Sehgal1b",10.1234/example.doi,None,"Large Language Model, Retrieval-Augmented Generation, Context Bubble, Retrieval Introduction",A structure-informed diversity-constrained context bubble framework for enterprise retrieval.,24.59,5.369,132,warm,LFM-2.5,Apple_M1(Metal)
2601.10684v1_On the origin of neural scaling laws from random g.pdf,Exact paper title,"Maissam Barkeshli, Alberto Alfarano, Andrey Gromov",10.48550/arXiv.2303.04137,arXiv:2303.04137,"neural scaling laws, power law, language models","This paper investigates how scaling laws emerge in transformer models predicting random walks, demonstrating their presence even without inherent data structure.",23.66,5.58,132,warm,LFM-2.5,Apple_M1(Metal)
2601.10696v1_The Impact of Generative AI on Architectural Conce.pdf,Exact paper title,"Han Jiang, Yao Xiao, Rachel Hurley, Shichao Liu",10.1234/arxiv.2024.05.0123,sliu8@wpi.edu,"Visual communication, Architectural design, Learning, Performance Assessment, Hybrid Intelligence, Human-AI teaming","This study investigates how generative AI impacts performance, creative self-efficacy, and cognitive load in architectural design tasks.",28.97,4.936,143,warm,LFM-2.5,Apple_M1(Metal)
2601.10700v2_LIBERTy A Causal Framework for Benchmarking Concep.pdf,Exact paper title,"Gilat Toker, Nitay Calderon, Ohad Amosy, Roi Reichart",10.48550/arXiv.2024.12345,10.48550/arXiv.2024.12345,"concept-based explanations, structural counterfactuals, interpretability",A causal framework for benchmarking LLM explanations using structural counterfactuals.,21.45,6.108,131,warm,LFM-2.5,Apple_M1(Metal)
2601.10702v1_Grounding Agent Memory in Contextual Intent.pdf,Exact paper title,"Ruozhen Yang, Yucheng Jiang, Yueqi Jiang, Priyanka Kargupta, Jiawei Han",10.1234/example.doi,CAME-Bench,"StructuredIntentTracking, ContextualIntent, MemorySystem",Proposes STITCH to index trajectories with intent cues and retrieve relevant history for long-horizon reasoning.,21.77,6.2,135,warm,LFM-2.5,Apple_M1(Metal)
2601.10712v1_MatchTIR Fine-Grained Supervision for Tool-Integra.pdf,Exact paper title,"Changle Qu1, Sunhao Dai, Hengyi Cai, Jun Xu, Shuaiqiang Wang, Dawei Yin",10.48550/arXiv/2304.08734,2304.08734,"Tool-Integrated Reasoning, LLMs, Bipartite matching, reward shaping",MatchTIR introduces fine-grained supervision via bi-partite matching to improve tool-integrated reasoning in multi-turn tasks.,23.26,6.706,156,warm,LFM-2.5,Apple_M1(Metal)
2601.10748v1_AnyECG Evolved ECG Foundation Model for Holistic H.pdf,Exact paper title,"Jun Li, Hongling Zhu, Yujie Xiao, Qinghao Zhao, Yale Ali, Gongzheng Tang, Guangkun Nie, Deyun Zhang, Jin Li, Canqing Yu, Shenda Hong",10.1234/example.doi,10.1234/example_id,"AI-ECG, health profiling, comorbidity",A large-scale multicenter ECG dataset and model for holistic health profiling,25.06,6.584,165,warm,LFM-2.5,Apple_M1(Metal)
2601.10768v1_Optimisation of complex product innovation process.pdf,Optimisation of complex product innovation processes,"Nina Bockova, Barbora Volna, Mirko Dohnal",arXiv:2601.10768v1,2601.10768,"complex product innovation, technological forecasting, three-valued logic, trend-based modelling, scenarios, transition graphs",This paper investigates complex product-innovation processes using models grounded in heuristics.,26.87,5.172,139,warm,LFM-2.5,Apple_M1(Metal)
2601.10770v1_Unifying Speech Recognition Synthesis and Conversi.pdf,Exact paper title,"Runyuan Cai, Yu Lin Yiming Wang, Yiming Fu, Xiaodong Zeng",10.48550/arXiv.2601.10770,2601.10770,"Text-to-Speech, Automatic Speech Recognition, Voice Conversion, Foundation Model",A unified audio foundation model integrating multiple speech tasks within a single LLM architecture.,24.38,5.497,134,warm,LFM-2.5,Apple_M1(Metal)
2601.10773v1_LogicLens Leveraging Semantic Code Graph to explor.pdf,Exact paper title,"Niko Usai, Dario Montagnini, Kristian Ilianov Iliev, Raffaele Camanzo",10.1234/sourcesense.2024.0001,None,"semantic code graph, multi-repository, software systems",Understanding large software systems requires reasoning across distributed repositories and runtime behaviors.,23.11,5.669,131,warm,LFM-2.5,Apple_M1(Metal)
2601.10779v1_Unified Optimization of Source Weights and Transfe.pdf,Unified Optimization of Source Weights and Transfer Quantities in Multi-Source Transfer Learning: An Asymptotic Framework,"Qingyue Zhang, Chang Chu, Haohao Fu, Tianren Peng, Yanru Wu, Guanbo Huang, Yang Li, Shao-Lun Huang",10.1234/example.doi,12345678,"transfer learning, multi-source learning, asymptotic analysis, Kullback-Leibler divergence","This paper presents a theoretical framework for optimizing source weights and transfer quantities jointly, improving transfer learning performance.",28.09,8.579,241,warm,LFM-2.5,Apple_M1(Metal)
2601.10810v1_Digital Metabolism Decoupling Logic from Facts via.pdf,Digital Metabolism: Decoupling Logic from Facts via Regenerative Unlearning,"Mengmeng Peng, Zhenyu Fang, He Sun",10.48550/arXiv.2601.10810,2601.10810,"Digital Metabolism, Regenerative Unlearning, Neural Logic Core",Proposes digital metabolism to decouple logic from facts and introduces RLCP for emergent structural crystallization.,24.59,5.367,132,warm,LFM-2.5,Apple_M1(Metal)
2601.10820v1_Towards Reliable ML Feature Engineering via Planni.pdf,Exact paper title,"Himanshu Thakur, Anusha Kamath, Anurag Muthyala, Dhwani Sanmukhani, Smruthi Mukund, Jay Katukuri",10.1093/pasj/psa123,2601.10820,"feature engineering, LLM agents, code generation, ML teams",A planner-guided framework improves feature engineering reliability by orchestrating agents within a constrained topology.,25.71,5.99,154,warm,LFM-2.5,Apple_M1(Metal)
2601.10827v1_Approximately Optimal Global Planning for Contact-.pdf,Exact paper title,"Simin Liu, Tong Zhao, Bernhard Paus Graesdal, Peter Werner, Jiuguang Wang, John Dolan, Changliu Liu, Tao Pang",10.1109/JROBOT.2024.12345,12345,technical tags,Approximately Optimal Global Planning for Contact-Rich SE(2) Manipulation,22.49,6.27,141,warm,LFM-2.5,Apple_M1(Metal)
2601.10835v1_Can Vision-Language Models Understand Construction.pdf,Exact paper title,"Hieu Bui, Nathaniel E. Chodosh, Arash Tavakoli",,,"Vision-Language Models, Construction Automation, Robotics, Human Robot Interaction",An exploratory study on Vision-Language Models' ability to detect construction worker actions and emotions from images.,21.22,5.325,113,warm,LFM-2.5,Apple_M1(Metal)
2601.10880v1_Medical SAM3 A Foundation Model for Universal Prom.pdf,Medical SAM3: A Foundation Model for Universal Prompt-Driven Medical Image Segmentation,"Chongcong Jiang, Tianxingjian Ding, Chuhan Song, Jiachen Tu, Ziyang Yan, Yihua Shao, Zhenyi Wang, Yuzhang Shang, Tianyu Han, Yu Tian",10.48550/arXiv.2601.10880,2601.10880,"Medical Image Segmentation, Foundation Models, Fine-Tuning, SAM3",Medical SAM3 demonstrates strong generalization through prompt-driven methods but faces challenges with medical data due to domain shifts.,29.09,6.806,198,warm,LFM-2.5,Apple_M1(Metal)
2601.10904v1_ARC Prize 2025 Technical Report.pdf,ARC Prize 2025: Technical Report,"François Chollet, Mike Knoop, Gregory Kamradt, Bryan Landers",10.48550/arxiv/2503.00612,arxiv:2503.00612,"few-shot learning, AGI, refinement loops, knowledge coverage","The paper surveys top-performing methods, discusses refinement loops in AGI progress, and previews ARC-AGI-3.",23.84,6.082,145,warm,LFM-2.5,Apple_M1(Metal)
2601.10917v1_Self-learned representation-guided latent diffusio.pdf,Self-Learned Representation-Guided Latent Diffusion Model for Breast Cancer Classification in Deep Ultra-Violet Whole Surface Images,"Pouya Afshin, David Helminiak, Tianling Niu, Julie M. Jorns, Tina Yen, Bing Yu, Dong Hye Ye1",10.48550/arXiv.2407.08600,arXiv:2407.08600,"Breast Cancer Classification, Latent Diffusion Model, Self-Supervised Learning",A self-supervised latent diffusion model guided by DINO is used to generate synthetic training patches for improving deep learning performance in breast cancer classification from deep ultraviolet whole surface images.,25.82,7.747,200,warm,LFM-2.5,Apple_M1(Metal)
2601.10921v1_RobuMTL Enhancing Multi-Task Learning Robustness A.pdf,Exact paper title,"Tasneem Shaffee, Sherief Reda",10.48550/arXiv/2303.08713,10.48550/arXiv/2303.08713,"Robust Multi-Task Learning, Weather Conditions, Multi-Task Learning, Robustness",Robust Multi-Task Learning under adverse weather conditions,22.47,5.653,127,warm,LFM-2.5,Apple_M1(Metal)
2601.10922v1_What Matters in Data Curation for Multimodal Reaso.pdf,Exact paper title,"Yosub Shin, Michael Buriek, Boris Sobolev, Pavel Bushuyeu, Vikas Kumar, Haoyang Xu, Igor Molybog, Samuel Watson",10.48550/DCVLR2025,N/A,"data curation, multimodal reasoning, DCVLR",Study of data curation for multimodal reasoning via NeurIPS 2025 DCVLR challenge.,24.39,6.274,153,warm,LFM-2.5,Apple_M1(Metal)
2601.10926v1_Selecting Language Models for Social Science Start.pdf,Exact paper title,"Dustin S. Stoltz, Marshall A. Taylor, Sanuj Kumar",XX(X):1–22,Not found,"large language models, LLMs, reproducibility, reliability, replicability","Explores how to select language models using validity, reliability, reproducibility, and replicability.",23.08,5.112,118,warm,LFM-2.5,Apple_M1(Metal)
2601.10931v1_Sparse Data Tree Canopy Segmentation Fine-Tuning L.pdf,Exact paper title,"David Szczecina, Niloofar Azad, Hudson Sun, Kyle Gao, Anthony Bertnyk, Lincoln Linlin Xu",,,"Deep Learning, Computer Vision, Object Segmentation, Remote Sensing, Forestry","Tree canopy detection from aerial imagery is an important task for environmental monitoring, urban planning, and ecosystem analysis. Simulating real-life data annotation scarcity, the Solafune Tree Canopy Detection competition provides a small and imbalanced dataset of only 150 annotated images, posing significant challenges for training deep models without severe overfitting.",25.77,7.062,182,warm,LFM-2.5,Apple_M1(Metal)
2601.10945v1_PatientVLM Meets DocVLM Pre-Consultation Dialogue .pdf,Exact paper title,"K Lokesh1, Abhirama Subramanyam Penamakuri1, Uday Agarwal1, Apoorva Challa2, Shreya K Gowda2, Somesh Gupta2, Anand Mishra1",https://vl2g.github.io/projects/pcdf,Not found,"Vision-Language Models, Medical Diagnosis, Symptom Generation",A dialogue framework between vision-language models improves diagnostic accuracy by incorporating patient-reported symptoms.,23.26,6.878,160,warm,LFM-2.5,Apple_M1(Metal)
2601.10951v1_Multi-Stage Patient Role-Playing Framework for Rea.pdf,Exact paper title,"Shijie Jianga, Zefan Zhanga, Kehua Zhub, Tian Baia, Ruihong Zhaoc, Corresponding author",10.1093/pasj/csae057,2601.10951v1,"Patient Role-Playing, Large Language Models, Clinical",This paper introduces a new Chinese patient simulation dataset and a multi-stage role-playing framework to enhance realistic clinical interactions for LLM training.,28.54,5.326,152,warm,LFM-2.5,Apple_M1(Metal)
2601.10955v1_Beyond Max Tokens Stealthy Resource Amplification .pdf,Exact paper title,"Kaiyu Zhou, Yongsen Zheng, Yicheng He, Meng Xue, Xueluan Gong, Yuji Wang",10.48550/arXiv.2024.12345,12345,"Large Language Models, LLM Agents, Tool Calling, Agent Security","A stealthy, multi-turn economic DoS attack operating at the tool layer to evade detection while expanding LLM tasks.",23.21,6.505,151,warm,LFM-2.5,Apple_M1(Metal)
2601.10960v1_Steering Language Models Before They Speak Logit-L.pdf,Steering Language Models Before They Speak: Logit-Level Interventions,"Hyeseon An, Shinwoo Park, Hyundong Jin, Yo-Sub Han",10.48550/arXiv/2303.04112,arXiv:2303.04112,"steering, language models, logit, intervention",A training-free inference-time logit intervention for controllable generation.,23.48,5.622,132,warm,LFM-2.5,Apple_M1(Metal)
2601.11000v1_When Personalization Misleads Understanding and Mi.pdf,Exact paper title,"Zhongxiang Sun, Yi Zhan, Chenglei Shen, Weijie Yu, Xiao Zhang, Ming He, Jun Xu",10.48550/arXiv.2024.12345,arXiv:2409.12345,"personalization, hallucination, factuality, LLM",Personalized LLMs can generate factually incorrect answers due to representational entanglement between personalization and truth.,24.07,6.107,147,warm,LFM-2.5,Apple_M1(Metal)
2601.11007v1_AdaMARP An Adaptive Multi-Agent Interaction Framew.pdf,AdaMARP: An Adaptive Multi-Agent Interaction Framework for General Immersive Role-Playing,"Zhenhua Xu, Dongsheng Chen, Shuo Wang, Jian Li, Chengjie Wang, Meng Han, Yabiao Wang",10.48550/arXiv/2601.11007,2601.11007,"LLM role-playing, multi-agent interaction, environment modeling, character consistency",A framework for immersive role-playing that integrates dynamic environment interaction and adaptive scene management.,24.21,7.188,174,warm,LFM-2.5,Apple_M1(Metal)
2601.11012v1_Efficient Protein Optimization via Structure-aware.pdf,Exact paper title,"Jiahao Wang, Shuangjia Zheng",10.48550/arXiv.2024.12345,12345,"protein design, structure-aware optimization, Bayesian methods",Efficient protein optimization via structure-aware Hamiltonian dynamics,21.36,4.728,101,warm,LFM-2.5,Apple_M1(Metal)
2601.11016v1_Contextual Distributionally Robust Optimization wi.pdf,Exact paper title,"Fenglin Zhang, Jie Wang",arXiv:2601.11016v1,2601.11016,"Contextual distributionally robust optimization, Causal Sinkhorn discrepancy, Soft regression forest",A framework for contextual distributionally robust optimization that incorporates causal structure and continuous constraints.,24.35,4.435,108,warm,LFM-2.5,Apple_M1(Metal)
2601.11019v1_Finding the Translation Switch Discovering and Exp.pdf,Exact paper title,"Xinwei Wu, Heng Liu, Xiaohu Zhao, Yuqi Ren, Linlong Xu, Longyue Wang, Deyi Xiong, Weihua Luo, Kaifu Zhang",doi not provided,wuxw2021,"translation initiation, LLMs, causal interventions",Discovering and exploiting the task-initiation features in LLMs to improve translation performance.,24.48,6.167,151,warm,LFM-2.5,Apple_M1(Metal)
2601.11021v1_Combating Spurious Correlations in Graph Interpret.pdf,Exact paper title,"Kecheng Cai, Chenyang Xu, Chao Peng",10.48550/arXiv/2503.06619,arXiv:2503.06619,"graph interpretability, spurious correlations, self-reflection",This paper addresses the challenge of spurious correlations in graph interpretability and proposes a self-reflection framework to improve interpretability.,24.38,5.087,124,warm,LFM-2.5,Apple_M1(Metal)
2601.11030v1_IDDR-NGP Incorporating Detectors for Distractor Re.pdf,Exact paper title,"Xianliang Huang, Jiajie Gou, Shuhang Chen, Zhizhou Zhong, Jihong Guan, Shuigeng Zhou",10.1145/3581783.3612045,2601.11030v1,"Distractor removal, Distractors, 3D scenes, Synthetic scenes, Realistic scenes","This paper presents the first unified distractor removal method, IDDR-NGP, which directly operates on Instant-NPG.",23.8,6.764,161,warm,LFM-2.5,Apple_M1(Metal)
2601.11035v1_Your One-Stop Solution for AI-Generated Video Dete.pdf,Exact paper title,"Long Ma1, Zihao Xue2, Yan Wang3, Zhiyuan Yan4, Xiaorui Jiang1, Haiyang Yu1, Yong Liao1,†, Zhen Bi2,†",arXiv:2601.11035v1,2601.11035,"Text to Video, Image to Video, Network, Video, Mainstream Detectors","A review of recent advances in generative modeling for video detection, highlighting challenges in distinguishing synthetic videos.",28.1,6.085,171,warm,LFM-2.5,Apple_M1(Metal)
2601.11037v1_BAPO Boundary-Aware Policy Optimization for Reliab.pdf,Exact paper title,"Shiyu Liu, Yongjing Yin, Jianhao Yan, Yunbo Tang, Qinggang Zhang, Bei Li, Xin Chen, Jingang Wang, Xunliang Cai, Jinsong Su",10.48550/arXiv.2024.12345,12345,"RL, agentic search, boundary awareness, reliability","RL-based agentic search enables LLMs to solve complex questions via dynamic planning and external search. While this approach significantly enhances accuracy with agent policies optimized via large-scale reinforcement learning, we identify a critical gap in reliability: these agents fail to recognize their reasoning boundaries and rarely admit 'I DON'T KNOW' (IDK) even when evidence is insufficient or reasoning reaches its limit. The lack of reliability often leads to plausible but unreliable answers, introducing significant risks in many real-world scenarios.",26.78,9.297,249,warm,LFM-2.5,Apple_M1(Metal)
2601.11042v1_Spectral Characterization and Mitigation of Sequen.pdf,Exact paper title,"Chi Zhang, Mengqi Zhang, Xiaotian Ye, Runxi Cheng, Zisheng Zhou, Ying Zhou, Pengjie Ren, Zhumin Chen",2000 4000 10000 20000,Not found,"Spectral analysis, knowledge editing, LLMs, general abilities","Sequential knowledge editing in large language models often causes catastrophic collapse of the model’s general abilities, especially for parameter-modifying methods.",23.2,6.897,160,warm,LFM-2.5,Apple_M1(Metal)
2601.11044v2_AgencyBench Benchmarking the Frontiers of Autonomo.pdf,Exact paper title,"Keyu Li, Junhao Shi, Yang Xiao, Mohan Jiang, Jie Sun, Yunze Wu, Dayuan Fu, Shijie Xia, Xiaojie Cai, Tianze Xu, Weiye Si, Wenjie Li, Dequan Wang",arXiv:2601.11044v2,SII 2SJTU 3PolyU 4GAIR,"autonomous agents, LLMs, benchmarking, real-world scenarios","A comprehensive benchmark evaluating agentic capabilities across 6 core tasks with 138 tasks, highlighting performance differences between open-source and closed-source models.",24.59,7.931,195,warm,LFM-2.5,Apple_M1(Metal)
2601.11049v1_Predicting Biased Human Decision-Making with Large.pdf,Exact paper title,"Stephen Pilli, Vivek Nallur",10.48550/arXiv.2024.12345,arXiv:2408.12345,"Conversational AI, Framing Effect, Status Quo Bias, LLM Simulation",We examine whether large language models can predict biased decision-making in conversational settings and how cognitive biases interact with cognitive load.,23.84,5.578,133,warm,LFM-2.5,Apple_M1(Metal)
2601.11063v1_H-AIM Orchestrating LLMs PDDL and Behavior Trees f.pdf,Exact paper title,"Haishan Zeng, Peng Li",10.1007/978-3-642-45891-8,arXiv:2601.11063,"multi-robot planning, LLM, PDDL, behavior trees",A novel hierarchical framework for planning multi-robot tasks using large language models and classical planners.,22.35,5.458,122,warm,LFM-2.5,Apple_M1(Metal)
2601.11065v1_Fairness in Healthcare Processes A Quantitative An.pdf,Fairness in Healthcare Processes: A Quantitative Analysis of Decision Making in Triage,"Rachmadita Andreswari, Stephan A. Fahrenkrog-Petersen, Jan Mendling",10.1093/acpl/psa032,arXiv:2601.11065,"process mining, fairness, triage, emergency room",This study investigates fairness in automated decision-making within emergency triage using process mining.,26.76,5.418,145,warm,LFM-2.5,Apple_M1(Metal)
2601.11073v1_Bridging Cognitive Neuroscience and Graph Intellig.pdf,Bridging Cognitive Neuroscience and Graph Intelligence: Hippocampus-Inspired Multi-View Hypergraph Learning for Web Finance Fraud,"Rongkun Cui, Nana Zhang, Kun Zhu, Qi Zhang",10.1093/acm/qad027,not found,"Cognitive Neuroscience, Graph Intelligence, Web Finance Fraud","Online financial services face significant fraud risks; this paper introduces HIMVH, a hippocampus-inspired model to detect subtle fraud patterns.",24.02,6.286,151,warm,LFM-2.5,Apple_M1(Metal)
2601.11076v1_A3D Adaptive Affordance Assembly with Dual-Arm Man.pdf,Adaptive Affordance Assembly with Dual-Arm Manipulation,"Jiaqi Liang, Yue Chen, Qize Yu, Yan Shen, Haipeng Zhang, Hao Dong, Ruihai Wu",10.1017/A3D.2024.001,A3D:2024-1234,"robotic assembly, dual-arm manipulation, adaptive support, furniture parts",A framework for learning adaptive support strategies in furniture assembly using dense geometric representations.,24.02,6.661,160,warm,LFM-2.5,Apple_M1(Metal)
2601.11077v1_ABC-Bench Benchmarking Agentic Backend Coding in R.pdf,Exact paper title,"Jie Yang, Honglin Guo, Li Ji, Zhikai Lei, Shuo Zhang, Zhiheng Xi, Shichun Liu, Bo Wang, Yining Zheng, Tao Gui",10.1093/acprof:oso/9780190871293.013,arXiv:2601.11077,"AI coding, LLMs, benchmarking, agentic backend",Evaluates autonomous agent capabilities in real-world software engineering tasks.,27.46,6.154,169,warm,LFM-2.5,Apple_M1(Metal)
2601.11078v1_Visual Marker Search for Autonomous Drone Landing .pdf,Exact paper title,"Jiaohong Yao, Linfeng Liang, Yao Deng, Xi Zheng, Richard Han, Yuankai Qi",10.48550/arXiv.2024.12345,10.48550/arXiv.2024.12345,"drone navigation, marker-based landing, reinforcement learning, AirSim, robustness","Marker-based landing is widely used in drone delivery and return-to-base systems for its simplicity and reliability. However, most approaches assume idealized landing site visibility and sensor performance, limiting robustness in complex urban settings. We present a simulation-based evaluation suite on the AirSim platform with systematically varied urban layouts, lighting, and weather to replicate realistic operational diversity.",26.76,7.886,211,warm,LFM-2.5,Apple_M1(Metal)
2601.11089v2_MiCA A Mobility-Informed Causal Adapter for Lightw.pdf,Exact paper title,"Suhan Guo, Jiahong Deng, Furao Shen ∗1,2",10.1017/S002210901300003X,N/A,"mobility, epidemic forecasting, lightweight model",Accurate forecasting of infectious disease dynamics is critical for public health planning.,21.53,5.062,109,warm,LFM-2.5,Apple_M1(Metal)
2601.11090v1_Efficient Multilingual Name Type Classification Us.pdf,Exact paper title,Davor Lauc,,,"multilingual NLP, named entity recognition, convolutional neural networks",We present a convolutional neural network approach for classifying proper names by language and entity type.,19.21,4.529,87,warm,LFM-2.5,Apple_M1(Metal)
2601.11100v1_ReCreate Reasoning and Creating Domain Agents Driv.pdf,ReCreate: Reasoning and Creating Domain Agents Driven by Experience,"Zhezheng Hao, Hong Wang, Jian Luo, Jianqing Zhang, Yuyan Zhou, Qiang Lin, Can Wang, Hande Dong, Jiawei Chen, *",10.1234/example.doi,arXiv:2109.12345,"LLM, agent creation, experience, automation",Automatic creation of domain agents using experience-driven frameworks.,24.99,6.602,165,warm,LFM-2.5,Apple_M1(Metal)
2601.11109v1_Vision-as-Inverse-Graphics Agent via Interleaved M.pdf,Exact paper title,"Shaofeng Yin, Jiaxin Ge, Michael J. Black, Trevor Darrell, Haiwen Feng",10.48550/arXiv.2024.12345,arXiv:2601.11109,"Vision-as-Inverse-Graphics, 3D reconstruction, interleaved reasoning",VIGA crafts a 3D graphics scene from a single image through iteration.,25.43,5.622,143,warm,LFM-2.5,Apple_M1(Metal)
2601.11124v1_Learn Before Represent Bridging Generative and Con.pdf,Exact paper title,"Xiaoyu Liang, Yuchen Peng, Jiale Luo, Wenhao Wang, Haoji Hu, Zincheng Zhou",10.1093/pasj/ppac123,2601.11,"LLM, contrastive learning, domain-specific, knowledge acquisition","Large Language Models adapted via contrastive learning excel in general representation learning but struggle in vertical domains like chemistry and law, primarily due to a lack of domain-specific knowledge.",23.03,6.382,147,warm,LFM-2.5,Apple_M1(Metal)
2601.11135v1_Context-aware Graph Causality Inference for Few-Sh.pdf,Exact paper title,"Van Thuy Hoang, O-Joun Lee",10.48550/arXiv.2405.12345,arXiv:2405.12345,"graph learning, causal inference, molecular properties",A context-aware graph causality inference framework for few-shot molecular property prediction,21.82,5.087,111,warm,LFM-2.5,Apple_M1(Metal)
2601.11143v1_Learning Quadrupedal Locomotion for a Heavy Hydrau.pdf,Learning Quadrupedal Locomotion for a Heavy Hydraulic Robot Using an Actuator Model,"Minho Lee, Hyeonseok Kim, Jin Tak Kim, Sangshin Park, Jeong Hyun Lee, Jungsan Cho, Jemin Hwangbo ∗,1",,,"Hydraulic/Pneumatic Actuators, Legged Robots, Reinforcement Learning",The simulation-to-reality transfer of large-scale hydraulic robots presents a significant challenge in robotics due to slow control response and complex fluid dynamics.,24.42,6.921,169,warm,LFM-2.5,Apple_M1(Metal)
2601.11144v2_Deep GraphRAG A Balanced Approach to Hierarchical .pdf,Exact paper title,"Yuejie Li, Ke Yang, Zhejiang University, Bolin Chen, Chengjun Mao",10.48550/arXiv.2024.12345,12345,"GraphRAG, Reinforcement Learning, Large Language Models",Graph-based Retrieval-Augmented Generation balances global and local search for hierarchical retrieval.,22.8,5.659,129,warm,LFM-2.5,Apple_M1(Metal)
2601.11147v1_Do We Always Need Query-Level Workflows Rethinking.pdf,Exact paper title,"Zixu Wang, Bingbing Xu, Yige Yuan, Huawei Shen, Xueqi Cheng",10.1234/example.doi,arXiv:2209.12345,"multi-agent systems, query-level workflows, LLM, agentic workflows","This paper rethinks workflow generation for multi-agent systems, demonstrating that query-level generation is not always necessary and proposes a low-cost task-level framework.",23.92,6.228,149,warm,LFM-2.5,Apple_M1(Metal)
2601.11151v1_Cross-Modal Attention Network with Dual Graph Lear.pdf,Cross-Modal Attention Network with Dual Graph Learning in Multimodal Recommendation,"Ji Dai, Quan Fang, Jun Hu, DeSheng Cai, Yang Yang, Can Zhao",10.1007/XXXXXXX.XXXXXX,XXXXXXX,"Multimedia recommendation, Graph Neural Network, Multimodal Fusion",A novel Cross-Modal Attention Network with dual graph learning improves multimodal recommendation by capturing rich intra- and inter-modal relationships.,24.51,6.078,149,warm,LFM-2.5,Apple_M1(Metal)
2601.11160v1_Clustering High-dimensional Data Balancing Abstrac.pdf,Exact paper title,"Claudia Plant, Lena G. M. Bauer, Christian B. Boehm",10.1093/acpro/9780190873545.1093/ACPRO-9780190873545,12345678,"clustering, high-dimensional data, representation learning",How to find a natural grouping of a large real data set? Balancing abstraction and representation.,23.9,5.355,128,warm,LFM-2.5,Apple_M1(Metal)
